Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199906,  -99.99,    7.04,    5.22,    5.05,    7.10,    7.19,    4.54,    5.72,    4.98,    3.84,   10.25,    6.94,    7.45,    5.76,    3.61,    5.28,    5.95,    2.52,    5.41
199907,  -99.99,    0.43,   -1.54,   -3.42,    1.56,   -1.74,   -2.35,   -1.75,   -3.47,    2.31,    0.92,   -1.17,   -2.23,   -2.00,   -2.61,   -0.29,   -2.64,   -3.82,   -3.41
199908,  -99.99,   -3.52,   -3.74,   -0.55,   -2.92,   -4.17,   -3.42,   -2.61,   -0.46,   -2.88,   -2.97,   -4.39,   -3.98,   -2.36,   -4.21,   -4.03,   -1.74,   -1.75,   -0.25
199909,  -99.99,   -0.84,   -0.23,   -2.83,   -1.54,   -0.08,    0.72,   -1.50,   -2.91,   -2.44,   -0.75,    0.17,   -0.30,    1.52,    0.12,   -1.33,   -1.60,   -4.63,   -2.63
199910,  -99.99,   -0.80,    3.05,    7.00,   -1.04,   -0.30,    1.78,    5.33,    7.14,   -0.60,   -1.43,   -0.44,   -0.18,    2.57,    1.18,    5.96,    4.95,    6.03,    7.32
199911,  -99.99,   10.08,    6.37,    2.67,   10.88,    8.30,    5.94,    5.17,    2.54,   12.20,    9.72,    8.92,    7.77,    6.70,    5.36,    6.28,    4.51,    2.35,    2.57
199912,  -99.99,   12.49,   10.73,    6.73,   14.35,   11.14,    8.66,   11.90,    6.38,   12.85,   15.70,    9.73,   12.35,   11.99,    6.08,   12.40,   11.60,    7.58,    6.20
200001,  -99.99,    3.89,   -3.77,   -4.56,    5.87,   -1.34,   -3.92,   -3.66,   -4.64,   10.65,    1.71,    0.83,   -3.17,   -4.37,   -3.54,   -3.85,   -3.54,   -3.53,   -4.81
200002,  -99.99,   24.01,   13.53,   -0.27,   27.54,   17.60,   12.16,   12.92,   -1.23,   29.50,   25.69,   18.28,   17.00,   14.58,   10.19,   13.60,   12.51,    7.11,   -2.55
200003,  -99.99,   -8.84,   -1.15,    9.24,  -10.42,   -6.41,   -2.77,    3.61,    9.69,  -10.43,  -10.42,   -6.08,   -6.71,   -7.19,    0.96,    3.00,    3.98,    4.97,   10.51
200004,  -99.99,  -14.02,   -5.69,   -3.79,  -15.17,   -9.20,   -5.20,   -5.82,   -3.63,  -18.15,  -12.20,  -12.11,   -6.60,   -5.22,   -5.19,   -5.84,   -5.81,   -5.02,   -3.39
200005,  -99.99,   -8.66,   -4.37,   -2.77,   -8.89,   -6.18,   -3.32,   -4.22,   -2.71,  -10.35,   -7.55,   -8.29,   -4.39,   -3.28,   -3.35,   -5.45,   -3.49,   -3.42,   -2.59
200006,  -99.99,   17.34,    6.43,    3.14,   20.26,   10.78,    6.57,    5.94,    2.89,   18.55,   21.78,   12.80,    9.06,    7.98,    5.50,    5.29,    6.31,    3.85,    2.74
200007,  -99.99,   -1.68,   -3.56,   -1.84,   -1.85,   -3.03,   -3.12,   -2.51,   -1.85,   -1.82,   -1.87,   -1.44,   -4.15,   -3.36,   -2.92,   -3.86,   -1.62,   -1.01,   -1.98
200008,  -99.99,    5.85,    7.36,    7.67,    6.26,    5.62,    7.75,    9.19,    7.50,    3.81,    8.14,    5.27,    5.87,    7.74,    7.76,    7.43,   10.32,    9.18,    7.25
200009,  -99.99,   -3.60,   -4.15,   -4.83,   -3.47,   -3.25,   -4.11,   -4.76,   -4.83,   -3.26,   -3.63,   -3.79,   -2.87,   -4.85,   -3.49,   -4.67,   -4.81,   -1.06,   -5.40
200010,  -99.99,   -6.25,   -4.54,   -1.78,   -7.48,   -4.97,   -5.24,   -2.82,   -1.74,   -7.23,   -7.66,   -4.47,   -5.31,   -4.51,   -5.84,   -3.37,   -2.48,   -1.91,   -1.71
200011,  -99.99,   -9.61,   -9.70,   -9.70,  -10.00,   -9.86,  -10.59,   -9.25,   -9.69,   -9.13,  -10.65,   -9.06,  -10.43,  -10.70,  -10.50,   -8.34,   -9.81,   -9.65,   -9.70
200012,  -99.99,    2.50,    8.69,    1.13,   -0.26,    6.99,    9.10,    8.05,    0.72,   -2.26,    1.27,    6.29,    7.49,    8.82,    9.32,    8.64,    7.67,    7.14,   -0.24
200101,  -99.99,   13.63,    4.39,    3.13,   16.02,    8.81,    4.90,    3.38,    3.09,   17.66,   14.84,   10.58,    7.54,    4.55,    5.18,    2.70,    3.81,    2.84,    3.13
200102,  -99.99,   -4.74,   -6.36,   -9.63,   -4.50,   -5.15,   -7.15,   -7.08,   -9.75,   -3.22,   -5.44,   -5.08,   -5.20,   -6.81,   -7.43,   -5.83,   -7.86,   -5.02,  -10.52
200103,  -99.99,   -3.04,   -6.12,   -6.88,   -2.96,   -3.00,   -6.50,   -5.63,   -7.02,   -1.14,   -4.34,   -3.15,   -2.89,   -5.72,   -7.13,   -6.86,   -4.83,   -5.85,   -7.22
200104,  -99.99,    6.17,    8.31,    8.00,    5.50,    7.05,    8.31,    9.87,    7.82,    2.98,    7.45,    7.08,    7.03,    8.16,    8.42,    8.80,   10.55,    7.87,    7.81
200105,  -99.99,    8.29,    2.82,    0.68,   11.13,    3.43,    2.75,    3.11,    0.49,    8.94,   12.75,    4.50,    2.64,    2.73,    2.77,    2.96,    3.21,    2.41,    0.15
200106,  -99.99,    4.78,    2.20,   -2.15,    2.56,    6.75,    1.71,    0.09,   -2.26,    2.06,    2.91,    7.94,    5.86,    4.08,   -0.25,    1.40,   -0.74,   -1.56,   -2.38
200107,  -99.99,   -4.37,   -3.99,   -1.43,   -2.78,   -6.51,   -4.83,   -2.31,   -1.32,   -0.81,   -4.27,   -6.29,   -6.69,   -5.17,   -4.55,   -1.51,   -2.76,   -3.78,   -0.88
200108,  -99.99,   -3.68,   -4.29,   -6.43,   -3.18,   -4.44,   -4.04,   -5.05,   -6.51,   -3.27,   -3.12,   -4.31,   -4.56,   -3.79,   -4.23,   -4.51,   -5.36,   -4.47,   -6.87
200109,  -99.99,  -13.91,  -13.54,   -8.20,  -12.59,  -15.96,  -13.87,  -13.83,   -7.67,  -11.22,  -13.65,  -15.58,  -16.30,  -15.20,  -12.79,  -11.84,  -14.97,  -10.97,   -7.07
200110,  -99.99,    6.33,    6.57,    2.14,    5.97,    7.00,    7.71,    4.82,    1.95,    6.75,    5.36,    6.79,    7.19,    7.92,    7.55,    4.76,    4.86,    3.65,    1.65
200111,  -99.99,    7.55,    8.19,    7.78,    6.71,    9.36,    8.11,    9.02,    7.63,    5.70,    7.52,    8.63,   10.02,    8.40,    7.88,    7.49,    9.94,    7.59,    7.63
200112,  -99.99,    7.38,    6.16,    0.99,    7.29,    7.25,    6.11,    4.96,    0.73,    6.67,    7.77,    7.49,    7.04,    5.87,    6.29,    5.83,    4.46,    2.50,    0.42
200201,  -99.99,    0.38,   -1.27,   -1.17,    1.49,   -1.79,   -1.79,   -1.19,   -1.12,    4.45,   -0.79,   -1.00,   -2.49,   -1.31,   -2.17,    0.04,   -1.91,   -0.10,   -1.30
200202,  -99.99,   -3.98,   -2.04,   -2.02,   -4.14,   -3.39,   -2.27,   -1.42,   -2.06,   -3.88,   -4.35,   -3.79,   -3.04,   -2.85,   -1.81,   -1.27,   -1.51,   -1.38,   -2.18
200203,  -99.99,    8.65,    7.22,    3.87,    8.33,    8.71,    7.68,    6.29,    3.68,    7.93,    8.65,    9.06,    8.40,    8.87,    6.74,    6.05,    6.43,    5.86,    3.28
200204,  -99.99,    1.77,   -0.55,   -5.94,    1.93,    1.56,   -0.49,   -1.26,   -6.31,    1.93,    1.93,    1.57,    1.54,   -0.13,   -0.79,   -1.58,   -1.08,   -2.94,   -6.94
200205,  -99.99,   -3.21,   -3.25,   -0.92,   -1.33,   -5.13,   -3.96,   -1.55,   -0.87,    1.76,   -3.84,   -5.55,   -4.76,   -5.22,   -2.93,   -1.52,   -1.57,   -0.98,   -0.85
200206,  -99.99,   -2.50,   -6.51,   -7.33,   -1.85,   -4.15,   -6.63,   -7.95,   -7.24,   -4.22,    0.18,   -3.32,   -4.89,   -6.24,   -6.94,   -7.08,   -8.46,   -6.44,   -7.40
200207,  -99.99,  -14.94,  -11.65,   -7.22,  -14.66,  -15.97,  -11.01,   -9.94,   -6.99,  -11.46,  -17.02,  -15.39,  -16.41,  -13.69,   -8.88,   -9.98,   -9.91,   -9.73,   -6.45
200208,  -99.99,   -1.03,    1.17,    0.65,   -1.14,    0.28,    1.05,    0.46,    0.71,   -0.65,   -1.53,   -0.85,    1.18,    0.92,    1.15,    1.35,   -0.06,    0.52,    0.74
200209,  -99.99,   -7.78,   -8.23,  -10.55,   -8.09,   -7.22,   -8.26,  -10.07,  -10.52,   -8.08,   -8.11,   -7.27,   -7.19,   -7.28,   -8.99,   -8.70,  -10.90,   -8.59,  -10.89
200210,  -99.99,    3.60,    4.46,    8.69,    3.05,    3.84,    4.53,    5.29,    8.93,    3.41,    2.77,    4.48,    3.34,    5.03,    4.14,    4.94,    5.51,    6.52,    9.41
200211,  -99.99,   11.24,    8.52,    5.49,   12.02,    9.79,    8.02,    8.76,    5.24,   11.51,   12.42,   10.00,    9.62,    8.44,    7.70,    8.66,    8.83,    5.30,    5.23
200212,  -99.99,   -5.82,   -5.25,   -5.75,   -5.26,   -6.22,   -4.97,   -4.82,   -5.85,   -3.94,   -6.29,   -6.73,   -5.82,   -5.69,   -4.40,   -5.36,   -4.49,   -3.78,   -6.25
200301,  -99.99,   -1.42,   -2.44,   -2.73,   -0.45,   -2.72,   -2.93,   -1.81,   -2.80,    2.05,   -2.46,   -3.00,   -2.50,   -2.77,   -3.05,   -1.74,   -1.85,   -1.85,   -2.98
200302,  -99.99,   -2.88,   -2.47,   -1.77,   -3.12,   -2.71,   -2.90,   -2.17,   -1.71,   -1.16,   -4.75,   -2.48,   -2.88,   -3.67,   -2.30,   -1.69,   -2.47,   -0.66,   -1.92
200303,  -99.99,    1.09,    1.16,    1.16,    1.28,    1.32,    1.29,    0.58,    1.22,    1.79,    0.85,    0.77,    1.75,    1.12,    1.43,    0.68,    0.51,    1.21,    1.22
200304,  -99.99,   10.10,    9.42,    8.09,    9.91,    9.93,    9.71,    8.37,    8.10,    9.47,   10.28,   10.42,    9.55,   10.77,    8.88,    8.96,    8.01,    6.63,    8.40
200305,  -99.99,   12.83,    9.65,    5.45,   13.92,   11.27,    8.96,    9.50,    5.14,   14.21,   13.67,   11.06,   11.43,   10.24,    7.96,    9.71,    9.38,    8.88,    4.40
200306,  -99.99,    4.11,    1.87,    1.25,    5.52,    1.78,    1.81,    1.36,    1.28,    5.60,    5.45,    1.74,    1.81,    1.74,    1.87,    1.97,    0.98,    0.33,    1.47
200307,  -99.99,    8.20,    4.70,    1.82,    8.42,    6.93,    4.69,    3.63,    1.69,    9.19,    7.73,    7.82,    6.25,    5.01,    4.42,    3.94,    3.44,    2.24,    1.59
200308,  -99.99,    4.89,    5.31,    1.89,    4.96,    4.75,    5.36,    4.89,    1.67,    5.11,    4.83,    4.76,    4.74,    5.50,    5.25,    5.53,    4.50,    3.80,    1.25
200309,  -99.99,    0.59,   -1.98,   -1.13,    2.26,   -2.51,   -2.03,   -1.52,   -1.10,    4.47,    0.25,   -2.32,   -2.65,   -2.46,   -1.68,   -1.55,   -1.50,   -1.66,   -0.98
200310,  -99.99,    9.14,    8.38,    5.67,    9.26,    8.86,    8.65,    8.14,    5.45,    9.52,    9.01,    8.92,    8.82,    8.54,    8.74,    7.78,    8.37,    6.92,    5.15
200311,  -99.99,    4.09,    3.44,    1.00,    4.44,    3.45,    3.46,    2.83,    0.88,    4.93,    3.98,    3.46,    3.44,    3.25,    3.62,    3.41,    2.48,    2.22,    0.60
200312,  -99.99,    2.46,    2.24,    4.80,    2.58,    2.28,    2.38,    2.54,    4.97,    2.74,    2.43,    2.23,    2.32,    1.84,    2.81,    2.01,    2.87,    3.35,    5.31
200401,  -99.99,    6.30,    3.39,    1.78,    7.08,    4.44,    3.19,    2.57,    1.75,    8.50,    5.74,    4.86,    4.11,    3.37,    3.05,    3.28,    2.13,    2.62,    1.58
200402,  -99.99,    0.13,    1.99,    1.45,    0.20,    0.87,    1.87,    2.16,    1.39,    0.36,    0.05,    0.00,    1.55,    0.75,    2.77,    2.38,    2.03,    1.96,    1.28
200403,  -99.99,   -0.21,    0.68,   -1.54,   -0.69,    0.95,    1.04,   -0.27,   -1.63,   -0.42,   -0.95,    0.69,    1.15,    1.33,    0.81,   -0.07,   -0.39,   -0.21,   -1.93
200404,  -99.99,   -4.82,   -3.60,   -1.30,   -4.89,   -4.54,   -3.51,   -3.17,   -1.15,   -3.89,   -5.87,   -4.70,   -4.41,   -3.02,   -3.90,   -3.30,   -3.09,   -1.96,   -0.97
200405,  -99.99,    0.33,    1.95,    1.18,   -0.44,    1.86,    1.78,    2.24,    1.09,   -0.33,   -0.55,    1.75,    1.95,    1.74,    1.81,    2.19,    2.27,    2.05,    0.89
200406,  -99.99,    4.14,    3.36,    1.58,    3.57,    5.29,    2.91,    2.56,    1.51,    1.82,    5.32,    5.16,    5.38,    3.37,    2.55,    2.94,    2.33,    2.72,    1.26
200407,  -99.99,   -7.90,   -5.62,   -3.48,   -8.44,   -6.68,   -5.73,   -5.23,   -3.31,   -6.97,   -9.80,   -6.75,   -6.64,   -5.83,   -5.65,   -4.99,   -5.38,   -3.72,   -3.23
200408,  -99.99,   -1.00,   -0.85,    0.36,   -1.34,   -1.12,   -0.84,   -0.43,    0.43,   -1.45,   -1.24,   -0.29,   -1.76,   -0.41,   -1.19,   -0.45,   -0.42,    0.43,    0.43
200409,  -99.99,    4.98,    4.13,    1.17,    4.59,    5.64,    3.78,    3.47,    0.99,    3.85,    5.31,    5.77,    5.54,    4.27,    3.37,    3.93,    3.18,    3.84,    0.42
200410,  -99.99,    2.02,    2.15,    1.40,    1.68,    2.14,    2.25,    2.42,    1.29,    1.39,    1.96,    2.72,    1.68,    1.97,    2.48,    2.23,    2.53,    3.25,    0.88
200411,  -99.99,    9.20,    7.07,    4.07,    9.14,    8.95,    6.79,    6.76,    3.82,    8.10,   10.12,    9.33,    8.64,    7.43,    6.27,    6.70,    6.79,    5.64,    3.43
200412,  -99.99,    4.49,    4.05,    3.46,    4.74,    3.27,    3.58,    4.37,    3.43,    6.46,    3.14,    3.98,    2.71,    2.90,    4.15,    5.26,    3.81,    3.14,    3.49
200501,  -99.99,   -4.11,   -2.61,   -2.46,   -4.02,   -3.79,   -3.15,   -2.82,   -2.34,   -3.45,   -4.58,   -4.28,   -3.39,   -3.85,   -2.58,   -1.59,   -3.61,   -1.36,   -2.56
200502,  -99.99,    1.07,    2.69,    2.09,    0.37,    2.88,    2.12,    2.71,    2.07,    0.88,   -0.12,    2.49,    3.19,    2.20,    2.06,    3.18,    2.40,    3.50,    1.75
200503,  -99.99,   -3.46,   -1.66,   -1.62,   -3.92,   -2.38,   -2.11,   -1.02,   -1.66,   -4.16,   -3.68,   -2.55,   -2.23,   -2.66,   -1.66,   -0.86,   -1.12,   -0.29,   -1.97
200504,  -99.99,   -6.33,   -4.65,   -1.78,   -6.20,   -6.40,   -4.78,   -3.91,   -1.57,   -5.76,   -6.62,   -6.58,   -6.25,   -5.30,   -4.36,   -3.80,   -3.98,   -3.05,   -1.24
200505,  -99.99,    6.14,    6.17,    3.37,    5.50,    7.50,    5.81,    5.76,    3.16,    4.30,    6.67,    7.40,    7.59,    6.38,    5.36,    6.01,    5.60,    3.62,    3.06
200506,  -99.99,    4.37,    3.08,    0.14,    4.49,    3.97,    2.87,    2.59,   -0.07,    4.05,    4.91,    4.13,    3.84,    3.19,    2.62,    3.01,    2.31,    2.64,   -0.66
200507,  -99.99,    7.29,    5.66,    3.74,    7.17,    6.81,    5.54,    5.54,    3.56,    7.90,    6.50,    7.52,    6.20,    5.93,    5.24,    5.55,    5.52,    4.90,    3.26
200508,  -99.99,   -1.48,   -1.09,   -0.85,   -1.34,   -1.58,   -1.19,   -0.76,   -0.87,   -0.98,   -1.67,   -1.76,   -1.43,   -1.66,   -0.81,   -0.79,   -0.74,   -1.27,   -0.77
200509,  -99.99,    0.43,    0.85,    0.79,    0.59,    0.59,    0.82,    1.05,    0.75,    1.15,    0.08,    0.12,    1.01,    0.52,    1.06,    0.82,    1.19,    1.86,    0.49
200510,  -99.99,   -2.95,   -3.14,   -1.42,   -3.13,   -3.05,   -3.17,   -2.68,   -1.31,   -3.49,   -2.79,   -2.60,   -3.44,   -3.43,   -2.98,   -2.96,   -2.50,   -2.35,   -1.06
200511,  -99.99,    4.59,    4.85,    3.75,    4.36,    4.95,    5.49,    4.51,    3.65,    3.25,    5.40,    5.03,    4.89,    5.01,    5.86,    4.05,    4.79,    3.91,    3.59
200512,  -99.99,    0.37,    0.46,   -0.02,    0.34,   -0.28,    0.60,    1.11,   -0.14,    1.09,   -0.34,    0.43,   -0.90,   -0.43,    1.39,    0.93,    1.22,    0.71,   -0.33
200601,  -99.99,    9.24,    6.63,    2.44,    9.31,    8.81,    6.97,    4.87,    2.23,    8.58,    9.97,    9.12,    8.55,    8.20,    6.03,    5.32,    4.59,    4.02,    1.81
200602,  -99.99,    0.09,   -0.49,    0.16,    0.08,   -0.45,   -0.61,    0.04,    0.16,    1.25,   -0.98,    0.12,   -0.94,   -0.75,   -0.50,   -0.11,    0.13,   -0.39,    0.29
200603,  -99.99,    4.94,    3.58,    1.33,    4.96,    4.81,    3.88,    2.69,    1.19,    5.33,    4.63,    4.88,    4.75,    4.73,    3.22,    2.63,    2.73,    1.55,    1.11
200604,  -99.99,    0.48,    0.91,    1.16,   -0.04,    0.95,    0.36,    1.30,    1.18,    0.23,   -0.29,    1.49,    0.46,    0.50,    0.25,    1.82,    0.96,    1.22,    1.17
200605,  -99.99,   -5.61,   -4.51,   -2.60,   -5.82,   -5.18,   -4.70,   -3.63,   -2.52,   -5.78,   -5.87,   -5.19,   -5.18,   -6.24,   -3.47,   -3.97,   -3.41,   -3.59,   -2.26
200606,  -99.99,   -0.55,   -0.25,    0.16,   -0.83,    0.09,   -0.31,   -0.57,    0.24,   -1.19,   -0.49,   -0.03,    0.21,    0.03,   -0.57,   -0.40,   -0.68,    0.73,    0.13
200607,  -99.99,   -3.76,   -3.89,    0.40,   -3.73,   -3.82,   -3.67,   -3.40,    0.74,   -3.60,   -3.88,   -3.81,   -3.83,   -3.87,   -3.50,   -4.23,   -2.94,   -0.80,    1.10
200608,  -99.99,    3.01,    2.27,    2.44,    2.71,    2.93,    2.42,    2.27,    2.45,    2.08,    3.34,    3.67,    2.34,    2.60,    2.27,    2.03,    2.41,    2.33,    2.47
200609,  -99.99,    0.90,    1.28,    2.48,    0.58,    1.02,    0.99,    1.85,    2.56,    0.88,    0.29,    1.57,    0.57,    1.14,    0.87,    2.07,    1.72,    2.02,    2.68
200610,  -99.99,    5.85,    4.44,    3.35,    5.87,    5.56,    4.74,    4.01,    3.26,    5.30,    6.44,    5.81,    5.36,    5.05,    4.47,    3.55,    4.26,    3.60,    3.19
200611,  -99.99,    2.44,    3.62,    1.88,    2.19,    2.51,    3.95,    3.84,    1.69,    2.36,    2.02,    2.97,    2.14,    3.85,    4.04,    3.92,    3.79,    2.93,    1.40
200612,  -99.99,    1.17,    0.38,    1.39,    1.91,   -0.02,    0.30,    0.29,    1.51,    2.46,    1.36,   -0.40,    0.29,    0.20,    0.38,    0.55,    0.15,    0.18,    1.82
200701,  -99.99,    1.49,    2.83,    1.71,    1.21,    1.70,    2.98,    3.27,    1.56,    1.55,    0.88,    2.11,    1.36,    2.79,    3.15,    3.36,    3.21,    2.86,    1.26
200702,  -99.99,   -0.55,    0.32,   -1.93,   -0.62,   -0.48,    0.71,    0.05,   -2.12,   -0.43,   -0.81,   -0.38,   -0.57,    0.40,    0.97,    0.21,   -0.04,    0.30,   -2.67
200703,  -99.99,    0.84,    1.52,    1.08,    0.73,    0.67,    2.12,    1.08,    1.09,    0.83,    0.63,    1.09,    0.32,    2.77,    1.57,    1.25,    0.98,    0.78,    1.16
200704,  -99.99,    1.63,    3.56,    4.30,    1.48,    1.98,    3.68,    4.22,    4.31,    1.82,    1.14,    1.96,    1.99,    3.39,    3.94,    4.14,    4.26,    3.80,    4.43
200705,  -99.99,    3.06,    4.74,    3.46,    2.81,    3.74,    5.31,    4.21,    3.39,    2.23,    3.41,    3.60,    3.86,    5.43,    5.21,    4.33,    4.15,    3.26,    3.42
200706,  -99.99,   -0.57,   -1.30,   -1.71,   -0.23,   -1.69,   -0.82,   -1.80,   -1.69,   -0.44,   -0.02,   -1.29,   -2.02,   -0.95,   -0.71,   -1.64,   -1.89,   -1.70,   -1.68
200707,  -99.99,   -6.81,   -5.04,   -2.83,   -6.87,   -6.32,   -4.74,   -4.57,   -2.68,   -6.22,   -7.54,   -6.69,   -6.00,   -5.19,   -4.37,   -4.97,   -4.34,   -2.95,   -2.61
200708,  -99.99,    0.83,    0.10,    1.59,   -0.07,    1.95,    0.25,    0.02,    1.70,   -1.43,    1.37,    2.55,    1.45,    1.46,   -0.73,   -0.81,    0.50,   -0.35,    2.18
200709,  -99.99,    1.19,    2.49,    3.84,    1.33,    1.14,    2.68,    2.51,    3.99,    1.69,    0.97,    0.94,    1.32,    2.21,    3.07,    2.85,    2.32,    3.77,    4.04
200710,  -99.99,    1.55,    2.38,    2.03,    1.34,    2.43,    2.61,    1.89,    2.04,    0.88,    1.81,    1.95,    2.83,    2.68,    2.56,    1.81,    1.94,    2.14,    2.02
200711,  -99.99,   -8.35,   -5.87,   -4.01,   -8.73,   -7.23,   -6.01,   -5.18,   -3.89,   -8.88,   -8.59,   -7.62,   -6.91,   -5.78,   -6.20,   -5.11,   -5.22,   -3.64,   -3.95
200712,  -99.99,   -0.58,   -1.02,   -0.55,   -0.59,    0.02,   -1.05,   -1.15,   -0.53,   -0.48,   -0.70,   -0.58,    0.52,   -1.20,   -0.93,   -1.77,   -0.81,    0.15,   -0.68
200801,  -99.99,   -7.55,   -5.79,   -5.97,   -7.70,   -7.14,   -6.05,   -5.86,   -5.93,   -6.83,   -8.58,   -7.29,   -7.01,   -5.78,   -6.27,   -4.76,   -6.47,   -5.74,   -5.97
200802,  -99.99,   -3.56,   -2.26,   -3.04,   -4.34,   -3.06,   -2.00,   -2.14,   -3.11,   -3.33,   -5.40,   -2.14,   -3.84,   -3.88,   -0.48,   -1.82,   -2.32,   -2.51,   -3.24
200803,  -99.99,   -0.49,   -1.40,   -0.59,   -1.27,    0.83,   -0.98,   -1.61,   -0.57,   -2.21,   -0.26,    0.89,    0.78,   -1.07,   -0.91,   -3.08,   -0.77,   -2.10,   -0.22
200804,  -99.99,    2.11,    6.40,    4.52,    1.82,    3.18,    8.04,    5.65,    4.41,    1.03,    2.64,    2.62,    3.65,    6.39,    9.32,    5.52,    5.73,    6.28,    3.99
200805,  -99.99,    4.17,    5.26,    1.49,    3.67,    5.67,    5.00,    4.58,    1.24,    3.47,    3.88,    5.04,    6.18,    5.19,    4.86,    5.16,    4.26,    3.36,    0.75
200806,  -99.99,   -8.66,   -7.05,   -8.44,   -8.49,   -7.70,   -7.08,   -8.39,   -8.38,   -7.14,   -9.84,   -8.94,   -6.69,   -7.16,   -7.02,   -7.19,   -9.07,   -6.67,   -8.78
200807,  -99.99,    4.55,    0.39,   -1.01,    4.61,    4.13,    1.14,   -2.39,   -0.87,    2.51,    6.50,    4.45,    3.88,    0.96,    1.26,   -2.29,   -2.44,   -2.53,   -0.50
200808,  -99.99,    3.88,    3.36,    1.25,    3.62,    5.37,    3.40,    2.22,    1.14,    2.57,    4.53,    4.28,    6.24,    3.63,    3.24,    1.87,    2.43,    0.35,    1.31
200809,  -99.99,   -8.14,  -10.11,   -8.94,   -8.50,   -7.31,  -10.08,  -12.42,   -8.58,   -9.88,   -7.35,   -7.58,   -7.10,  -10.57,   -9.73,  -11.72,  -12.83,  -11.45,   -7.95
200810,  -99.99,  -21.20,  -20.80,  -16.29,  -20.69,  -21.50,  -19.75,  -21.12,  -15.91,  -20.78,  -20.62,  -21.98,  -21.13,  -20.09,  -19.51,  -22.19,  -20.47,  -21.37,  -14.78
200811,  -99.99,  -13.08,  -10.13,   -7.10,  -13.70,  -11.46,   -9.97,   -9.28,   -6.95,  -15.97,  -11.85,  -12.11,  -10.95,  -12.33,   -8.31,   -9.91,   -8.90,  -10.33,   -6.29
200812,  -99.99,    5.03,    4.39,    1.31,    3.98,    5.88,    4.63,    4.06,    1.06,    2.29,    5.29,    6.62,    5.30,    3.75,    5.22,    3.52,    4.39,    2.92,    0.72
200901,  -99.99,  -10.94,   -8.32,   -7.83,  -11.50,  -10.82,   -9.06,   -6.67,   -7.86,   -7.75,  -14.29,  -10.10,  -11.38,  -10.34,   -8.22,   -5.44,   -7.40,   -6.29,   -8.16
200902,  -99.99,  -12.54,  -10.30,   -9.71,  -12.65,  -12.18,   -9.86,   -9.25,   -9.79,  -13.09,  -12.30,  -12.39,  -12.02,  -10.06,   -9.74,  -10.06,   -8.77,   -9.82,   -9.78
200903,  -99.99,    9.87,    9.97,    8.64,    9.90,   10.35,    9.49,    8.86,    8.69,    9.52,   10.20,    9.82,   10.77,    9.93,    9.21,   10.28,    8.02,    8.44,    8.74
200904,  -99.99,   16.90,   14.93,    8.98,   17.47,   16.17,   15.35,   13.39,    8.62,   15.48,   19.02,   16.08,   16.24,   18.01,   13.63,   13.63,   13.25,   14.29,    7.52
200905,  -99.99,    4.20,    2.80,    5.42,    5.10,    3.24,    1.93,    4.26,    5.50,    9.46,    1.81,    2.87,    3.52,    1.53,    2.20,    3.74,    4.57,    5.27,    5.54
200906,  -99.99,    3.70,    0.90,    0.24,    4.44,    1.90,    0.74,    0.57,    0.23,    5.37,    3.68,    2.58,    1.38,    1.79,    0.03,    0.88,    0.38,    0.06,    0.26
200907,  -99.99,   10.54,    9.30,    7.41,   10.20,   10.06,   10.00,    8.69,    7.29,   10.40,   10.06,   10.97,    9.28,   10.42,    9.67,    8.37,    8.90,    8.59,    7.03
200908,  -99.99,    4.54,    3.72,    3.21,    5.77,    3.50,    3.42,    4.66,    3.05,    7.58,    4.47,    2.95,    3.97,    3.93,    3.04,    3.99,    5.10,    3.70,    2.92
200909,  -99.99,    7.26,    6.37,    3.65,    6.79,    6.72,    6.48,    6.45,    3.42,    6.42,    7.06,    7.89,    5.72,    5.89,    6.92,    6.55,    6.39,    4.76,    3.15
200910,  -99.99,   -8.31,   -5.53,   -1.64,   -8.40,   -7.56,   -5.79,   -4.51,   -1.39,   -8.05,   -8.67,   -8.19,   -7.01,   -6.74,   -5.07,   -4.48,   -4.53,   -3.16,   -1.02
200911,  -99.99,    2.55,    4.30,    5.93,    1.76,    3.06,    4.10,    4.53,    6.09,    1.77,    1.76,    3.57,    2.61,    3.60,    4.48,    5.32,    4.00,    4.56,    6.41
200912,  -99.99,    8.89,    6.84,    2.02,    8.32,    9.21,    7.33,    6.05,    1.65,    6.61,    9.57,    9.62,    8.84,    7.47,    7.24,    5.31,    6.56,    4.31,    1.11
201001,  -99.99,   -3.12,   -3.33,   -3.43,   -2.91,   -2.87,   -3.49,   -3.61,   -3.41,   -0.97,   -4.30,   -3.38,   -2.41,   -3.83,   -3.24,   -3.55,   -3.65,   -3.08,   -3.48
201002,  -99.99,    4.90,    4.86,    3.17,    5.49,    3.90,    5.47,    5.43,    2.93,    4.42,    6.27,    4.16,    3.68,    6.21,    4.92,    4.60,    5.98,    3.86,    2.73
201003,  -99.99,    8.19,    7.87,    5.89,    8.18,    8.51,    7.96,    7.85,    5.69,    7.86,    8.41,    8.20,    8.79,    7.69,    8.16,    7.32,    8.19,    5.81,    5.66
